STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
22,9898,109,1,11,3,2018,1,2,1,1,1,2,1,22109
22,1951,87,0,11,3,2018,1,2,1,1,2,2,1,22087
22,2263,77,1,19,3,2018,2,1,0,0,2,2,1,22077
22,1690,71,1,26,3,2018,2,3,1,1,2,2,1,22071
22,870,5,0,29,3,2018,5,2,1,1,2,2,1,22005
22,2200,119,0,31,3,2018,7,2,1,1,1,2,1,22119
22,1358,89,0,2,4,2018,2,3,1,1,1,2,1,22089
22,9898,93,2,2,4,2018,2,1,1,1,2,2,1,22093
22,1690,71,4,2,4,2018,2,1,1,1,2,2,1,22071
22,9898,121,5,4,4,2018,4,2,1,1,2,2,1,22121
22,9898,13,4,5,4,2018,5,4,1,1,2,2,1,22013
22,9898,13,4,5,4,2018,5,1,1,1,2,2,1,22013
22,9898,63,5,7,4,2018,7,2,1,1,1,2,1,22063
22,9898,113,2,10,4,2018,3,1,1,1,1,2,1,22113
22,1690,71,1,22,4,2018,1,3,0,0,2,2,1,22071
22,1690,71,0,22,4,2018,1,3,1,1,2,2,1,22071
22,9898,105,5,30,4,2018,2,2,1,1,1,2,1,22105
22,9898,109,5,2,5,2018,4,3,1,1,0,1,1,22109
22,1690,71,5,9,5,2018,4,3,1,1,2,2,1,22071
22,1690,71,1,27,4,2018,6,4,1,1,2,2,1,22071
22,2240,105,5,25,3,2018,1,2,1,1,1,2,1,22105
22,9898,63,3,31,3,2018,7,1,1,1,1,2,1,22063
22,9898,29,3,1,4,2018,1,1,1,1,1,2,1,22029
22,9898,51,3,2,4,2018,2,1,1,1,2,2,1,22051
22,9898,63,3,11,4,2018,4,1,1,1,1,2,1,22063
22,235,109,0,15,4,2018,1,3,1,1,1,2,1,22109
22,9898,119,4,22,4,2018,1,1,1,1,1,2,0,22119
22,797,101,2,5,3,2018,2,1,1,1,1,2,1,22101
22,9898,43,1,1,5,2018,3,4,1,1,1,2,0,22043
22,9898,103,3,2,5,2018,4,1,0,1,2,2,1,22103
22,100,33,1,2,5,2018,4,2,1,1,1,2,1,22033
22,9898,5,5,6,5,2018,1,3,1,1,1,2,1,22005
22,1230,55,0,13,5,2018,1,3,1,1,0,1,1,22055
22,1560,73,5,12,5,2018,7,2,1,1,1,2,1,22073
22,9898,45,4,13,5,2018,1,1,1,1,1,2,1,22045
22,9898,1,4,13,5,2018,1,1,1,1,1,2,1,22001
22,9898,77,0,13,5,2018,1,2,1,1,1,2,1,22077
22,9898,99,1,18,5,2018,6,4,1,1,1,2,1,22099
22,1800,97,0,27,5,2018,1,3,0,0,0,1,1,22097
22,1690,71,5,27,5,2018,1,1,1,1,2,3,1,22071
22,9898,33,1,9,4,2018,2,4,0,0,1,2,1,22033
22,9898,113,3,19,4,2018,5,1,1,1,1,2,1,22113
22,9898,77,4,24,4,2018,3,1,1,1,2,2,1,22077
22,1270,95,3,27,4,2018,6,1,1,1,2,2,1,22095
22,1818,89,3,28,4,2018,7,1,1,1,2,2,1,22089
22,9898,53,3,28,4,2018,7,1,1,1,2,2,1,22053
22,9898,91,4,5,5,2018,7,1,1,1,1,2,1,22091
22,2410,73,5,7,5,2018,2,3,0,0,1,3,1,22073
22,9898,45,4,9,5,2018,4,1,0,0,1,2,1,22045
22,2340,17,3,26,5,2018,7,1,0,0,1,2,1,22017
22,1690,71,1,28,5,2018,2,2,0,1,0,2,1,22071
22,1690,71,5,26,5,2018,7,3,1,1,2,2,1,22071
22,1690,71,0,27,5,2018,1,3,1,1,2,2,1,22071
22,150,33,4,27,5,2018,1,1,0,0,1,2,1,22033
22,40,79,0,31,5,2018,5,3,0,0,0,2,1,22079
22,945,33,1,2,3,2018,6,1,1,1,1,2,1,22033
22,980,105,1,29,5,2018,3,4,1,1,1,3,1,22105
22,2120,55,2,31,5,2018,5,1,1,1,2,2,1,22055
22,210,117,5,2,6,2018,7,3,1,1,1,2,1,22117
22,946,17,3,4,6,2018,2,1,1,1,2,2,1,22017
22,9898,97,5,6,6,2018,4,2,1,1,1,2,1,22097
22,0,11,5,28,4,2018,7,1,0,0,2,3,1,22011
22,9898,87,5,30,4,2018,2,3,1,1,2,2,1,22087
22,9898,127,1,2,5,2018,4,1,1,1,2,2,1,22127
22,9898,103,5,3,5,2018,5,2,1,1,2,2,1,22103
22,9898,97,1,4,5,2018,6,2,1,1,2,2,1,22097
22,9898,77,5,5,5,2018,7,2,1,1,1,2,1,22077
22,9898,53,1,7,5,2018,2,2,1,1,1,2,1,22053
22,9898,63,1,10,5,2018,5,1,1,1,1,2,1,22063
22,9898,1,5,12,5,2018,7,2,1,1,2,2,1,22001
22,9898,1,0,17,5,2018,5,2,1,1,2,2,1,22001
22,1560,73,4,21,5,2018,2,1,1,1,1,2,1,22073
22,1690,71,1,4,6,2018,2,3,0,0,2,2,1,22071
22,9898,121,3,14,6,2018,5,1,1,1,1,2,1,22121
22,150,33,5,10,6,2018,1,2,1,1,2,2,1,22033
22,2130,17,0,17,6,2018,1,3,1,1,1,2,1,22017
22,9898,5,5,6,4,2018,6,3,0,0,1,2,1,22005
22,9898,29,2,11,4,2018,4,1,1,1,2,2,1,22029
22,1947,63,1,10,5,2018,5,1,1,1,1,2,1,22063
22,9898,87,5,22,4,2018,1,3,1,1,2,2,1,22087
22,9898,43,1,29,4,2018,1,2,1,1,1,2,1,22043
22,9898,25,3,22,3,2018,5,1,1,1,1,2,1,22025
22,9898,5,5,6,5,2018,1,2,1,1,2,2,1,22005
22,9898,99,4,28,5,2018,2,4,1,1,1,2,1,22099
22,9898,47,4,29,5,2018,3,1,1,1,1,2,1,22047
22,9898,101,2,4,6,2018,2,1,0,1,1,2,1,22101
22,9898,113,5,7,6,2018,5,2,1,1,1,2,1,22113
22,9898,111,4,23,6,2018,7,1,0,1,1,2,1,22111
22,230,15,3,25,6,2018,2,1,0,0,2,3,1,22015
22,2130,17,5,29,6,2018,6,3,0,1,2,3,1,22017
22,1250,19,4,25,6,2018,2,1,0,1,2,3,1,22019
22,510,103,4,26,5,2018,7,1,0,1,2,2,0,22103
22,1579,109,5,16,5,2018,4,3,1,1,1,2,1,22109
22,9898,79,0,17,5,2018,5,2,1,1,1,2,1,22079
22,9898,5,2,22,5,2018,3,1,1,1,1,2,1,22005
22,9898,37,3,23,5,2018,4,1,1,1,1,2,1,22037
22,9898,115,3,29,5,2018,3,1,1,1,2,2,0,22115
22,9898,97,4,3,6,2018,1,1,1,1,1,2,1,22097
22,9898,33,2,8,5,2018,3,1,0,0,1,3,1,22033
22,9898,95,5,19,5,2018,7,2,1,1,1,2,1,22095
22,9898,109,3,1,6,2018,6,1,1,1,1,2,1,22109
22,1645,105,1,11,6,2018,2,2,1,1,1,2,1,22105
22,236,89,3,19,6,2018,3,1,0,0,2,2,1,22089
22,2130,17,5,12,7,2018,5,3,1,1,2,3,1,22017
22,1690,71,3,24,6,2018,1,1,0,0,1,2,1,22071
22,9898,29,4,4,6,2018,2,1,1,1,1,2,1,22029
22,9898,29,4,8,6,2018,6,1,1,1,1,2,1,22029
22,9898,5,5,7,6,2018,5,2,1,1,2,2,1,22005
22,9898,33,4,10,6,2018,1,1,1,1,1,2,1,22033
22,9898,53,1,11,6,2018,2,1,1,1,1,2,1,22053
22,1420,31,4,18,6,2018,2,1,1,1,1,2,1,22031
22,1250,19,5,18,6,2018,2,2,1,1,2,2,0,22019
22,9898,69,2,23,6,2018,7,1,1,1,2,2,1,22069
22,2130,17,5,24,4,2018,3,2,1,1,1,2,1,22017
22,150,33,4,23,5,2018,4,1,1,1,1,3,1,22033
22,2130,17,4,2,6,2018,7,1,0,1,1,3,1,22017
22,150,33,0,9,6,2018,7,2,1,1,2,3,0,22033
22,9898,105,3,12,6,2018,3,1,1,1,1,2,1,22105
22,9898,5,2,12,6,2018,3,1,1,1,1,2,1,22005
22,9898,63,2,17,6,2018,1,1,1,1,1,2,1,22063
22,9898,19,4,22,6,2018,6,1,0,0,1,2,0,22019
22,9898,119,4,30,5,2018,4,1,1,1,1,2,1,22119
22,1953,5,0,10,6,2018,1,3,1,1,2,2,1,22005
22,9898,103,2,14,1,2018,1,1,1,1,1,2,1,22103
22,247,1,2,29,1,2018,2,1,0,0,1,2,1,22001
22,150,33,3,2,5,2018,4,1,1,1,2,2,1,22033
22,9898,5,4,18,2,2018,1,1,1,1,2,2,1,22005
22,150,33,3,9,3,2018,6,1,0,0,1,3,1,22033
22,210,117,4,16,3,2018,6,3,1,1,1,2,1,22117
22,1690,71,0,31,3,2018,7,3,1,1,1,2,1,22071
22,9898,49,4,4,5,2018,6,1,1,1,2,2,1,22049
22,720,97,4,31,5,2018,5,1,1,1,1,2,1,22097
22,9898,105,3,7,6,2018,5,1,1,1,1,2,1,22105
22,2210,19,0,15,7,2018,1,2,1,1,1,3,1,22019
22,9898,113,0,21,6,2018,5,2,1,1,1,2,1,22113
22,40,79,1,18,6,2018,2,2,1,1,2,2,1,22079
22,9898,33,5,19,6,2018,3,2,1,1,1,2,1,22033
22,150,33,5,30,6,2018,7,2,1,1,1,2,1,22033
22,9898,49,4,2,7,2018,2,1,1,1,1,2,1,22049
22,9898,83,5,14,7,2018,7,2,0,0,1,2,1,22083
22,247,1,3,5,6,2018,3,1,1,1,1,2,1,22001
22,870,5,0,11,7,2018,4,2,1,1,2,2,1,22005
22,980,105,5,6,7,2018,6,2,1,1,1,2,1,22105
22,9898,101,0,11,6,2018,2,2,1,1,0,1,1,22101
22,9898,85,1,7,6,2018,5,1,1,1,1,2,1,22085
22,9898,25,4,25,6,2018,2,1,1,1,1,2,1,22025
22,9898,121,1,12,7,2018,5,1,1,1,1,2,1,22121
22,9898,87,5,13,7,2018,6,3,1,1,2,2,0,22087
22,790,117,0,16,7,2018,2,4,1,1,1,2,1,22117
22,9898,73,5,20,7,2018,6,2,1,1,1,2,0,22073
22,2130,17,0,24,7,2018,3,3,0,1,0,2,1,22017
22,150,33,5,25,7,2018,4,3,0,0,1,2,1,22033
22,9898,51,0,10,3,2018,7,3,1,1,2,2,1,22051
22,2210,19,5,25,4,2018,4,3,0,0,1,2,1,22019
22,9898,51,4,19,5,2018,7,2,1,1,1,2,1,22051
22,1548,55,3,14,6,2018,5,1,0,0,1,2,1,22055
22,9898,17,3,15,6,2018,6,1,1,1,1,2,1,22017
22,9898,3,2,29,6,2018,6,1,0,0,2,2,1,22003
22,9898,101,4,16,5,2018,4,1,0,1,2,2,1,22101
22,9898,57,1,17,5,2018,5,3,1,1,1,2,1,22057
22,1800,97,3,25,5,2018,6,1,1,1,2,2,1,22097
22,0,63,0,27,5,2018,1,2,1,1,1,2,1,22063
22,1125,51,4,10,5,2018,5,4,1,1,2,3,1,22051
22,1870,47,3,6,7,2018,6,1,1,1,2,2,1,22047
22,1230,55,5,24,7,2018,3,3,0,0,1,2,1,22055
22,1770,3,0,14,7,2018,7,2,1,1,2,2,1,22003
22,9898,79,2,1,7,2018,1,1,0,0,1,2,1,22079
22,9898,103,5,1,7,2018,1,2,1,1,2,2,1,22103
22,1690,71,0,7,7,2018,7,3,1,1,2,2,1,22071
22,9898,55,5,9,7,2018,2,2,1,1,1,2,0,22055
22,9898,79,0,14,7,2018,7,2,1,1,2,2,0,22079
22,2070,61,4,17,7,2018,3,1,1,1,1,2,1,22061
22,1120,45,0,20,7,2018,6,3,1,1,1,2,1,22045
22,610,5,1,26,7,2018,5,1,1,1,1,2,1,22005
22,2330,19,0,29,7,2018,1,2,0,1,0,2,1,22019
22,1690,71,0,1,4,2018,1,2,1,1,0,1,1,22071
22,9898,87,5,9,5,2018,4,2,1,1,2,2,1,22087
22,9898,1,1,16,5,2018,4,4,1,1,1,2,1,22001
22,9898,103,3,1,6,2018,6,1,1,1,1,2,0,22103
22,1560,73,2,7,6,2018,5,1,0,0,1,2,1,22073
22,1130,59,3,17,7,2018,3,1,1,1,1,2,1,22059
22,9997,1,1,20,7,2018,6,1,0,0,0,1,1,22001
22,9898,1,1,26,7,2018,5,2,1,1,1,2,1,22001
22,550,83,3,27,7,2018,6,1,1,1,1,2,1,22083
22,9898,73,5,1,8,2018,4,2,1,1,2,3,1,22073
22,9898,49,4,2,8,2018,5,1,1,1,1,2,0,22049
22,150,33,0,3,8,2018,6,3,1,1,2,2,1,22033
22,9898,79,2,8,8,2018,4,1,1,1,2,2,1,22079
22,590,11,4,10,8,2018,6,1,0,0,1,2,1,22011
22,1230,55,5,12,8,2018,1,1,1,1,1,2,1,22055
22,9898,63,1,10,6,2018,1,1,1,1,1,2,1,22063
22,9898,31,3,3,7,2018,3,1,1,1,1,2,1,22031
22,1560,73,0,4,7,2018,4,3,1,1,1,2,1,22073
22,230,15,1,19,7,2018,5,3,1,1,1,2,1,22015
22,9898,85,4,22,7,2018,1,1,1,1,1,2,1,22085
22,1230,55,3,6,8,2018,2,1,1,1,2,3,1,22055
22,150,33,0,18,8,2018,7,3,0,0,1,2,1,22033
22,1690,71,5,5,8,2018,1,3,1,1,0,2,0,22071
22,2130,17,0,22,8,2018,4,2,1,1,2,2,1,22017
22,1120,45,5,27,7,2018,6,3,1,1,1,2,1,22045
22,9898,13,3,29,6,2018,6,1,1,1,2,2,1,22013
22,9898,103,5,5,7,2018,5,2,1,1,1,2,1,22103
22,2437,37,2,14,7,2018,7,1,1,1,1,2,1,22037
22,9898,57,5,15,7,2018,1,3,1,1,1,2,1,22057
22,9898,11,2,24,7,2018,3,1,1,1,1,2,1,22011
22,9898,17,5,1,7,2018,1,2,1,1,1,2,0,22017
22,9898,79,0,28,7,2018,7,2,1,1,2,2,1,22079
22,9898,1,4,3,8,2018,6,1,1,1,1,2,1,22001
22,9898,99,5,4,8,2018,7,2,1,1,1,2,1,22099
22,9898,79,5,5,8,2018,1,2,1,1,1,2,1,22079
22,9898,63,0,10,8,2018,6,2,1,1,1,2,1,22063
22,2130,17,4,12,8,2018,1,1,1,1,1,2,1,22017
22,100,33,5,12,8,2018,1,3,1,1,2,2,1,22033
22,9898,73,5,17,8,2018,6,2,0,0,2,2,1,22073
22,230,15,5,19,8,2018,1,3,1,1,2,2,1,22015
22,9898,23,2,23,8,2018,5,2,1,1,1,2,1,22023
22,1250,19,5,27,8,2018,2,2,1,1,1,2,1,22019
22,9898,89,3,22,6,2018,6,1,1,1,2,3,1,22089
22,9898,95,5,9,6,2018,7,3,1,1,2,2,1,22095
22,9898,87,2,17,6,2018,1,1,1,1,1,2,1,22087
22,9898,1,4,30,6,2018,7,1,1,1,2,2,1,22001
22,960,47,5,15,7,2018,1,2,1,1,2,2,1,22047
22,9898,121,1,29,7,2018,1,2,1,1,1,2,1,22121
22,2180,103,4,1,8,2018,4,1,1,1,1,2,1,22103
22,9898,97,2,4,8,2018,7,1,1,1,1,2,1,22097
22,1390,39,5,10,8,2018,6,2,0,0,1,2,1,22039
22,9898,103,4,12,8,2018,1,1,1,1,1,2,1,22103
22,870,5,2,24,8,2018,6,1,0,1,1,2,0,22005
22,1230,55,0,25,8,2018,7,3,0,0,1,3,1,22055
22,2074,5,4,1,8,2018,4,1,0,0,1,2,1,22005
22,9898,127,4,6,8,2018,2,1,1,1,2,2,0,22127
22,9898,45,4,7,8,2018,3,1,1,1,2,2,1,22045
22,1480,9,5,7,8,2018,3,2,1,1,2,2,1,22009
22,0,1,4,14,8,2018,3,1,0,0,1,2,1,22001
22,1250,19,5,30,8,2018,5,3,0,0,1,3,1,22019
22,9898,61,4,30,8,2018,5,1,0,1,1,2,1,22061
22,1230,55,5,28,8,2018,3,2,1,1,1,2,1,22055
22,2130,17,3,2,9,2018,1,1,0,0,1,2,1,22017
22,2130,17,0,8,9,2018,7,3,0,1,2,2,1,22017
22,2130,17,2,21,8,2018,3,1,0,0,1,3,1,22017
22,150,33,2,15,8,2018,4,1,0,0,2,2,1,22033
22,9898,105,5,22,8,2018,4,2,1,1,1,2,1,22105
22,9898,45,1,7,6,2018,5,1,0,1,1,2,1,22045
22,1680,45,5,25,8,2018,7,4,1,1,2,2,1,22045
22,9898,51,2,12,6,2018,3,1,1,1,2,2,1,22051
22,9898,119,5,18,7,2018,4,2,1,1,1,2,1,22119
22,945,33,2,25,7,2018,4,1,1,1,1,2,1,22033
22,980,105,5,19,5,2018,7,2,0,0,1,3,1,22105
22,9898,103,1,6,6,2018,4,2,0,1,2,2,1,22103
22,1690,71,0,17,6,2018,1,3,1,1,2,2,1,22071
22,9898,105,5,21,6,2018,5,2,1,1,2,2,1,22105
22,9898,125,2,30,6,2018,7,1,1,1,1,2,1,22125
22,9898,19,0,1,8,2018,4,2,1,1,1,2,1,22019
22,9898,103,4,3,8,2018,6,1,0,0,1,2,1,22103
22,9898,103,4,25,8,2018,7,1,0,1,1,2,1,22103
22,9898,41,1,30,8,2018,5,4,0,0,1,2,1,22041
22,2130,17,4,7,9,2018,6,1,0,1,0,1,0,22017
22,1070,109,5,7,9,2018,6,2,1,1,1,3,1,22109
22,9898,111,5,9,9,2018,1,2,1,1,1,2,1,22111
22,2130,17,2,13,9,2018,5,1,0,1,1,3,1,22017
22,1690,71,1,14,9,2018,6,1,0,0,2,2,1,22071
22,9898,19,3,6,8,2018,2,1,1,1,2,2,1,22019
22,1690,71,3,22,8,2018,4,1,1,1,2,2,1,22071
22,2210,19,3,28,8,2018,3,1,1,1,2,2,1,22019
22,9898,57,1,30,8,2018,5,2,1,1,1,2,1,22057
22,980,105,1,1,9,2018,7,3,1,1,1,2,1,22105
22,2210,19,0,3,9,2018,2,3,1,1,2,2,1,22019
22,2130,17,3,16,9,2018,1,1,0,0,1,2,1,22017
22,9898,109,3,26,6,2018,3,1,1,1,2,2,1,22109
22,9898,57,4,24,7,2018,3,1,0,1,1,2,1,22057
22,9898,105,3,11,8,2018,7,1,1,1,2,2,1,22105
22,9898,113,5,25,8,2018,7,2,0,0,2,3,1,22113
22,150,33,1,18,9,2018,3,1,1,1,2,3,1,22033
22,570,63,1,13,7,2018,6,3,1,1,2,2,1,22063
22,9898,63,0,5,8,2018,1,2,1,1,1,2,1,22063
22,9898,105,1,20,8,2018,2,1,1,1,1,2,1,22105
22,9898,105,2,2,9,2018,1,2,1,1,1,2,0,22105
22,9898,19,4,12,9,2018,4,4,1,1,1,2,1,22019
22,9898,49,3,13,9,2018,5,1,1,1,1,2,0,22049
22,1230,55,3,13,9,2018,5,1,0,1,1,3,1,22055
22,230,15,5,20,9,2018,5,3,1,1,1,2,1,22015
22,9898,95,5,10,7,2018,3,3,0,0,1,2,1,22095
22,9898,97,5,18,8,2018,7,2,1,1,1,2,1,22097
22,1690,71,5,5,9,2018,4,3,0,0,1,2,1,22071
22,1570,43,4,7,9,2018,6,1,1,1,1,2,1,22043
22,40,79,0,19,9,2018,4,2,1,1,2,2,1,22079
22,9898,107,1,22,9,2018,7,4,1,1,1,2,1,22107
22,1230,55,4,23,9,2018,1,1,0,0,2,3,1,22055
22,9898,111,5,28,9,2018,6,2,1,1,1,2,0,22111
22,9898,105,4,22,8,2018,4,1,1,1,1,2,1,22105
22,150,33,3,2,10,2018,3,1,0,0,1,2,1,22033
22,1580,17,2,4,10,2018,5,1,0,0,1,2,1,22017
22,1770,3,5,8,9,2018,7,2,1,1,1,2,1,22003
22,9898,19,3,20,9,2018,5,1,1,1,2,2,1,22019
22,9898,103,3,27,9,2018,5,1,1,1,1,2,1,22103
22,9898,121,1,30,9,2018,1,2,1,1,0,3,0,22121
22,9898,101,3,30,9,2018,1,1,1,1,1,2,1,22101
22,1800,97,5,8,9,2018,7,2,0,1,0,2,1,22097
22,9898,63,2,15,9,2018,7,1,1,1,1,2,1,22063
22,9898,73,3,1,10,2018,2,1,0,0,1,2,1,22073
22,150,33,3,8,10,2018,2,1,1,1,1,3,1,22033
22,9898,17,1,11,10,2018,5,2,1,1,1,2,1,22017
22,9898,79,4,9,10,2018,3,1,1,1,2,2,1,22079
22,2120,55,0,9,10,2018,3,2,1,1,2,2,1,22055
22,9898,45,1,24,3,2018,7,1,0,1,2,2,1,22045
22,2026,29,2,20,4,2018,6,1,1,1,1,2,1,22029
22,1545,51,4,1,6,2018,6,1,1,1,2,3,1,22051
22,9898,95,3,9,6,2018,7,1,1,1,2,2,1,22095
22,9898,87,2,10,6,2018,1,1,0,1,1,3,1,22087
22,230,15,5,23,7,2018,2,3,1,1,2,3,1,22015
22,2130,17,3,12,8,2018,1,1,0,0,1,3,1,22017
22,9898,73,0,23,8,2018,5,3,0,0,2,3,1,22073
22,9898,103,2,7,9,2018,6,1,1,1,1,2,1,22103
22,570,63,3,20,9,2018,5,1,0,0,1,3,1,22063
22,9898,85,4,25,9,2018,3,1,0,0,1,2,1,22085
22,1800,97,2,29,9,2018,7,1,1,1,0,2,1,22097
22,9898,17,5,17,10,2018,4,2,1,1,1,2,1,22017
22,1005,51,1,2,6,2018,7,3,1,1,2,2,1,22051
22,110,101,4,16,6,2018,7,1,1,1,1,2,1,22101
22,150,33,3,3,7,2018,3,1,1,1,2,2,1,22033
22,40,79,5,5,7,2018,5,1,1,1,1,2,1,22079
22,1545,51,5,8,8,2018,4,3,0,1,2,2,1,22051
22,9898,5,0,13,8,2018,2,2,1,1,1,3,1,22005
22,9898,3,3,21,8,2018,3,1,1,1,1,2,1,22003
22,9898,97,2,31,8,2018,6,1,1,1,2,2,1,22097
22,9898,111,1,17,8,2018,6,2,0,1,1,2,1,22111
22,9898,55,3,19,8,2018,1,1,1,1,2,2,1,22055
22,9898,93,1,12,9,2018,4,2,0,0,2,2,1,22093
22,1690,71,1,15,9,2018,7,1,1,1,1,2,1,22071
22,9898,7,2,17,9,2018,2,1,1,1,1,2,1,22007
22,9898,109,1,18,9,2018,3,4,1,1,0,2,1,22109
22,9898,39,1,26,9,2018,4,2,1,1,1,2,1,22039
22,9898,5,0,3,10,2018,4,2,1,1,1,2,1,22005
22,560,65,5,5,10,2018,6,2,0,1,0,1,1,22065
22,1800,97,4,8,10,2018,2,2,1,1,1,2,1,22097
22,780,101,5,10,10,2018,4,2,1,1,1,2,1,22101
22,1600,101,2,20,10,2018,7,1,1,1,1,2,1,22101
22,599,119,2,17,10,2018,4,1,1,1,1,2,1,22119
22,9898,73,5,20,10,2018,7,2,1,1,1,2,0,22073
22,1230,55,5,25,10,2018,5,3,1,1,1,2,1,22055
22,9898,73,5,26,10,2018,6,2,0,0,2,2,1,22073
22,190,101,0,11,8,2018,7,3,1,1,0,1,0,22101
22,570,63,1,25,8,2018,7,3,1,1,2,2,1,22063
22,9898,1,1,30,8,2018,5,1,0,0,1,2,1,22001
22,516,57,3,3,9,2018,2,1,1,1,1,2,1,22057
22,9898,93,0,8,9,2018,7,2,1,1,1,2,1,22093
22,9898,51,3,11,9,2018,3,1,0,1,2,2,1,22051
22,9898,3,1,3,10,2018,4,2,1,1,1,2,1,22003
22,9898,127,4,13,10,2018,7,1,1,1,1,2,1,22127
22,9999,1,2,19,10,2018,6,1,0,1,1,2,1,22001
22,9898,11,4,29,9,2018,7,1,1,1,1,2,1,22011
22,980,105,4,28,10,2018,1,4,0,0,1,3,1,22105
22,9898,33,4,10,10,2018,4,3,1,1,2,2,1,22033
22,870,5,5,23,10,2018,3,2,1,1,2,2,1,22005
22,9898,17,4,9,6,2018,7,1,1,1,1,2,1,22017
22,9898,17,4,9,8,2018,5,1,1,1,1,2,1,22017
22,9898,97,5,5,10,2018,6,2,1,1,1,2,1,22097
22,1080,105,1,30,10,2018,3,2,1,1,2,2,1,22105
22,9898,99,4,3,11,2018,7,2,1,1,1,2,1,22099
22,150,33,5,15,11,2018,5,3,0,0,2,3,1,22033
22,150,33,5,14,11,2018,4,3,0,0,1,3,1,22033
22,9898,51,5,1,9,2018,7,3,1,1,2,2,1,22051
22,9898,47,0,15,9,2018,7,2,1,1,1,2,1,22047
22,9898,121,4,23,9,2018,1,2,1,1,2,2,1,22121
22,9898,63,5,28,9,2018,6,2,1,1,1,2,1,22063
22,9898,39,0,29,9,2018,7,2,1,1,1,2,1,22039
22,9898,63,3,12,10,2018,6,1,1,1,2,2,1,22063
22,9898,97,2,15,10,2018,2,1,1,1,1,2,1,22097
22,9898,79,3,22,10,2018,2,1,1,1,2,2,1,22079
22,9898,107,3,28,10,2018,1,1,1,1,1,2,1,22107
22,150,33,4,1,11,2018,5,3,1,1,1,2,1,22033
22,9898,97,3,4,11,2018,1,1,1,1,1,2,1,22097
22,2430,47,0,5,11,2018,2,2,1,1,2,2,1,22047
22,1230,55,4,10,11,2018,7,3,1,1,1,2,1,22055
22,980,105,4,12,11,2018,2,2,1,1,1,2,1,22105
22,9898,73,5,14,11,2018,4,1,1,1,1,2,1,22073
22,2130,17,1,17,11,2018,7,3,1,1,1,2,1,22017
22,2130,17,2,22,11,2018,5,1,1,1,2,2,1,22017
22,9898,5,0,19,9,2018,4,2,1,1,2,2,1,22005
22,0,63,0,19,9,2018,4,2,1,1,1,2,1,22063
22,9898,33,1,17,10,2018,4,4,0,1,2,3,1,22033
22,9898,11,3,23,10,2018,3,1,1,1,2,2,1,22011
22,9898,101,1,10,11,2018,7,2,1,1,2,2,1,22101
22,150,33,4,20,11,2018,3,2,0,1,0,1,0,22033
22,9898,77,2,4,11,2018,1,1,1,1,1,2,1,22077
22,9898,67,5,8,11,2018,5,2,1,1,1,2,1,22067
22,9898,105,4,9,11,2018,6,2,1,1,1,2,1,22105
22,9898,19,5,19,11,2018,2,2,1,1,1,2,1,22019
22,9898,57,3,22,8,2018,4,1,1,1,1,2,1,22057
22,9898,99,5,5,10,2018,6,2,1,1,1,2,1,22099
22,9898,95,3,25,10,2018,5,1,1,1,2,2,1,22095
22,9898,63,0,28,10,2018,1,2,1,1,1,2,1,22063
22,9898,103,5,30,10,2018,3,2,1,1,1,2,1,22103
22,1680,45,2,26,10,2018,6,1,0,0,1,3,1,22045
22,9898,105,5,31,10,2018,4,3,0,0,1,2,1,22105
22,9898,73,2,26,11,2018,2,1,1,1,1,2,1,22073
22,1690,71,5,3,8,2018,6,3,0,1,0,2,1,22071
22,9898,127,3,8,10,2018,2,1,1,1,1,2,1,22127
22,9898,91,1,14,10,2018,1,4,1,1,1,2,1,22091
22,9898,1,2,27,10,2018,7,1,1,1,2,2,1,22001
22,9898,69,3,28,10,2018,1,1,1,1,1,2,1,22069
22,9898,17,4,14,9,2018,6,1,0,0,1,2,0,22017
22,9898,63,5,12,10,2018,6,2,1,1,1,2,1,22063
22,9898,89,4,21,10,2018,1,2,0,1,2,2,1,22089
22,9898,53,4,30,10,2018,3,1,1,1,1,2,1,22053
22,9898,115,2,29,11,2018,5,1,1,1,1,2,1,22115
22,9898,97,5,29,11,2018,5,2,1,1,1,2,1,22097
22,9898,7,0,30,9,2018,1,2,1,1,1,2,1,22007
22,1690,71,0,18,10,2018,5,3,0,0,2,2,1,22071
22,9898,79,5,27,10,2018,7,2,1,1,2,2,1,22079
22,9898,9,5,10,11,2018,7,2,1,1,1,2,1,22009
22,9898,117,5,13,11,2018,3,2,1,1,1,2,1,22117
22,9898,51,5,16,11,2018,6,3,1,1,2,2,1,22051
22,9898,97,1,16,11,2018,6,1,1,1,1,2,1,22097
22,1690,71,4,17,11,2018,7,3,1,1,2,2,1,22071
22,9898,7,3,21,11,2018,4,1,1,1,1,2,1,22007
22,9898,117,5,21,11,2018,4,2,1,1,1,2,1,22117
22,2390,53,0,24,11,2018,7,2,1,1,2,2,1,22053
22,1310,97,4,24,11,2018,7,3,1,1,1,2,1,22097
22,9898,99,4,30,11,2018,6,1,1,1,1,2,1,22099
22,9898,97,4,30,11,2018,6,2,1,1,2,2,1,22097
22,9898,127,2,3,12,2018,2,1,1,1,1,2,0,22127
22,1250,19,1,1,12,2018,7,4,1,1,2,2,1,22019
